Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,PredictedSales
5345,273,5,9/11/2015,1.0,0,0,0,7919.0454
5346,274,5,9/11/2015,0.0,0,0,0,5196.853
5347,275,5,9/11/2015,1.0,0,0,1,5264.0063
5348,277,5,9/11/2015,1.0,0,0,1,6769.6763
5349,278,5,9/11/2015,1.0,0,0,0,6238.03
5350,279,5,9/11/2015,1.0,0,0,1,6334.484
5351,280,5,9/11/2015,1.0,0,0,1,7876.4746
5352,281,5,9/11/2015,1.0,0,0,0,5812.3613
5353,283,5,9/11/2015,1.0,0,0,1,6327.8325
5354,284,5,9/11/2015,1.0,0,0,1,4696.5728
5355,285,5,9/11/2015,1.0,0,0,0,6175.444
5356,287,5,9/11/2015,1.0,0,0,1,4865.2324
5357,288,5,9/11/2015,1.0,0,0,1,3721.1165
5358,289,5,9/11/2015,1.0,0,0,0,6259.8877
5359,290,5,9/11/2015,1.0,0,0,0,6141.557
5360,294,5,9/11/2015,1.0,0,0,0,5296.031
5361,295,5,9/11/2015,1.0,0,0,1,5477.261
5362,296,5,9/11/2015,1.0,0,0,0,6413.533
5363,297,5,9/11/2015,1.0,0,0,1,6363.2764
5364,298,5,9/11/2015,1.0,0,0,1,9004.605
5365,299,5,9/11/2015,1.0,0,0,0,7406.7036
5366,300,5,9/11/2015,1.0,0,0,0,6414.0103
5367,301,5,9/11/2015,1.0,0,0,0,5586.5283
5368,302,5,9/11/2015,1.0,0,0,0,5546.975
5369,303,5,9/11/2015,1.0,0,0,0,6538.217
5370,304,5,9/11/2015,1.0,0,0,0,4925.858
5371,305,5,9/11/2015,1.0,0,0,0,5587.1206
5372,306,5,9/11/2015,1.0,0,0,1,5823.565
5373,308,5,9/11/2015,1.0,0,0,0,5994.0703
5374,309,5,9/11/2015,1.0,0,0,0,6007.4243
5375,310,5,9/11/2015,1.0,0,0,0,6058.991
5376,311,5,9/11/2015,1.0,0,0,0,7383.0737
5377,312,5,9/11/2015,1.0,0,0,0,5605.1865
5378,314,5,9/11/2015,1.0,0,0,0,5489.652
5379,315,5,9/11/2015,1.0,0,0,0,5023.415
5380,316,5,9/11/2015,1.0,0,0,0,5726.405
5381,317,5,9/11/2015,1.0,0,0,1,5266.83
5382,319,5,9/11/2015,1.0,0,0,0,6367.7036
5383,320,5,9/11/2015,1.0,0,0,0,8512.515
5384,323,5,9/11/2015,1.0,0,0,0,6599.899
5385,325,5,9/11/2015,1.0,0,0,0,6273.4146
5386,326,5,9/11/2015,1.0,0,0,0,6541.842
5387,328,5,9/11/2015,1.0,0,0,0,6588.034
5388,329,5,9/11/2015,1.0,0,0,0,6812.223
5389,330,5,9/11/2015,1.0,0,0,0,6112.448
5390,331,5,9/11/2015,1.0,0,0,0,5636.6084
5391,333,5,9/11/2015,1.0,0,0,0,5787.8843
5392,334,5,9/11/2015,1.0,0,0,0,6082.2495
5393,335,5,9/11/2015,1.0,0,0,0,8528.493
5394,336,5,9/11/2015,1.0,0,0,0,8128.9717
5395,337,5,9/11/2015,1.0,0,0,0,5160.6665
5396,338,5,9/11/2015,1.0,0,0,0,8813.0
5397,339,5,9/11/2015,1.0,0,0,0,6183.773
5398,340,5,9/11/2015,1.0,0,0,0,6774.8716
5399,341,5,9/11/2015,1.0,0,0,0,6120.601
5400,342,5,9/11/2015,1.0,0,0,1,7423.9805
5401,343,5,9/11/2015,1.0,0,0,0,8824.142
5402,344,5,9/11/2015,1.0,0,0,0,5956.8027
5403,345,5,9/11/2015,1.0,0,0,1,5881.7983
5404,346,5,9/11/2015,1.0,0,0,0,6604.673
5405,347,5,9/11/2015,1.0,0,0,1,5184.269
5406,348,5,9/11/2015,1.0,0,0,1,7282.9375
5407,350,5,9/11/2015,1.0,0,0,0,7943.1787
5408,351,5,9/11/2015,1.0,0,0,0,6109.5703
5409,352,5,9/11/2015,1.0,0,0,0,7253.6343
5410,353,5,9/11/2015,1.0,0,0,1,7083.2104
5411,354,5,9/11/2015,1.0,0,0,0,6670.056
5412,355,5,9/11/2015,1.0,0,0,0,8224.388
5413,356,5,9/11/2015,1.0,0,0,1,5860.8276
5414,358,5,9/11/2015,1.0,0,0,0,6306.3623
5415,359,5,9/11/2015,1.0,0,0,0,7012.706
5416,362,5,9/11/2015,1.0,0,0,0,7342.13
5417,364,5,9/11/2015,1.0,0,0,0,7200.436
5418,365,5,9/11/2015,1.0,0,0,1,5342.96
5419,367,5,9/11/2015,1.0,0,0,0,5341.945
5420,368,5,9/11/2015,1.0,0,0,1,7176.4424
5421,369,5,9/11/2015,1.0,0,0,0,6925.934
5422,370,5,9/11/2015,1.0,0,0,0,7008.4604
5423,371,5,9/11/2015,1.0,0,0,0,7085.699
5424,372,5,9/11/2015,1.0,0,0,0,6732.613
5425,373,5,9/11/2015,1.0,0,0,1,6400.8887
5426,377,5,9/11/2015,1.0,0,0,0,7372.3354
5427,378,5,9/11/2015,1.0,0,0,0,5758.8647
5428,379,5,9/11/2015,1.0,0,0,0,4973.802
5429,380,5,9/11/2015,1.0,0,0,0,6333.8906
5430,383,5,9/11/2015,1.0,0,0,0,7548.6943
5431,385,5,9/11/2015,1.0,0,0,1,7269.595
5432,386,5,9/11/2015,1.0,0,0,0,8484.338
5433,387,5,9/11/2015,1.0,0,0,0,5827.0947
5434,388,5,9/11/2015,1.0,0,0,0,8840.304
5435,389,5,9/11/2015,1.0,0,0,0,9215.077
5436,391,5,9/11/2015,1.0,0,0,0,5953.6772
5437,392,5,9/11/2015,1.0,0,0,0,4755.0493
5438,393,5,9/11/2015,1.0,0,0,0,5589.425
5439,394,5,9/11/2015,1.0,0,0,0,6094.4883
5440,395,5,9/11/2015,1.0,0,0,0,5351.4277
5441,397,5,9/11/2015,1.0,0,0,0,5537.3687
5442,398,5,9/11/2015,1.0,0,0,0,7570.192
5443,399,5,9/11/2015,1.0,0,0,1,6826.1504
5444,403,5,9/11/2015,1.0,0,0,0,5830.713
5445,404,5,9/11/2015,1.0,0,0,1,4525.165
5446,405,5,9/11/2015,1.0,0,0,0,4647.3037
5447,406,5,9/11/2015,1.0,0,0,0,6139.4814
5448,407,5,9/11/2015,1.0,0,0,1,5421.829
5449,408,5,9/11/2015,1.0,0,0,1,7589.038
5450,409,5,9/11/2015,1.0,0,0,0,4783.8394
5451,410,5,9/11/2015,1.0,0,0,0,5714.031
5452,411,5,9/11/2015,1.0,0,0,0,8149.01
5453,412,5,9/11/2015,1.0,0,0,1,7559.747
5454,413,5,9/11/2015,1.0,0,0,1,6240.872
5455,414,5,9/11/2015,1.0,0,0,0,6626.5034
5456,415,5,9/11/2015,1.0,0,0,0,6603.302
5457,416,5,9/11/2015,1.0,0,0,0,7362.5786
5458,417,5,9/11/2015,1.0,0,0,0,4486.664
5459,418,5,9/11/2015,1.0,0,0,0,5877.2383
5460,420,5,9/11/2015,1.0,0,0,1,4464.959
5461,421,5,9/11/2015,1.0,0,0,0,7082.5723
5462,422,5,9/11/2015,1.0,0,0,0,6822.304
5463,424,5,9/11/2015,1.0,0,0,0,7852.4517
5464,425,5,9/11/2015,1.0,0,0,0,5838.143
5465,426,5,9/11/2015,1.0,0,0,0,4666.2886
5466,427,5,9/11/2015,1.0,0,0,1,7115.227
5467,428,5,9/11/2015,1.0,0,0,1,6568.733
5468,429,5,9/11/2015,1.0,0,0,1,6356.677
5469,430,5,9/11/2015,1.0,0,0,1,6066.39
5470,431,5,9/11/2015,1.0,0,0,0,8210.005
5471,432,5,9/11/2015,1.0,0,0,0,5536.987
5472,433,5,9/11/2015,1.0,0,0,0,6874.179
5473,434,5,9/11/2015,1.0,0,0,1,6362.835
5474,435,5,9/11/2015,1.0,0,0,0,5499.2715
5475,440,5,9/11/2015,1.0,0,0,1,6799.4873
5476,441,5,9/11/2015,1.0,0,0,0,7054.8984
5477,442,5,9/11/2015,1.0,0,0,1,6162.5586
5478,445,5,9/11/2015,1.0,0,0,0,4602.9414
5479,446,5,9/11/2015,1.0,0,0,0,6281.2144
5480,447,5,9/11/2015,1.0,0,0,0,8586.755
5481,448,5,9/11/2015,1.0,0,0,0,7484.4346
5482,449,5,9/11/2015,1.0,0,0,0,7793.5503
5483,450,5,9/11/2015,1.0,0,0,1,6625.7993
5484,451,5,9/11/2015,1.0,0,0,0,6535.1226
5485,452,5,9/11/2015,1.0,0,0,0,5998.86
5486,453,5,9/11/2015,1.0,0,0,0,8756.594
5487,455,5,9/11/2015,1.0,0,0,1,6249.2715
5488,456,5,9/11/2015,1.0,0,0,0,6539.3716
5489,457,5,9/11/2015,1.0,0,0,1,6850.2764
5490,458,5,9/11/2015,1.0,0,0,0,6138.721
5491,459,5,9/11/2015,1.0,0,0,0,6048.459
5492,461,5,9/11/2015,1.0,0,0,1,6107.713
5493,463,5,9/11/2015,1.0,0,0,0,6346.1104
5494,465,5,9/11/2015,1.0,0,0,0,7641.679
5495,466,5,9/11/2015,1.0,0,0,0,6624.5747
5496,467,5,9/11/2015,1.0,0,0,0,10487.574
5497,468,5,9/11/2015,1.0,0,0,0,6831.2983
5498,470,5,9/11/2015,1.0,0,0,0,9047.827
5499,471,5,9/11/2015,1.0,0,0,1,6831.2983
5500,472,5,9/11/2015,1.0,0,0,0,6881.3823
5501,473,5,9/11/2015,1.0,0,0,0,9047.827
5502,475,5,9/11/2015,1.0,0,0,0,6109.7856
5503,477,5,9/11/2015,1.0,0,0,1,5774.115
5504,481,5,9/11/2015,1.0,0,0,0,7479.333
5505,484,5,9/11/2015,1.0,0,0,0,7490.5254
5506,485,5,9/11/2015,1.0,0,0,1,6459.287
5507,486,5,9/11/2015,1.0,0,0,0,6051.67
5508,487,5,9/11/2015,1.0,0,0,0,5440.8906
5509,488,5,9/11/2015,1.0,0,0,0,6205.1865
5510,490,5,9/11/2015,1.0,0,0,1,7492.184
5511,491,5,9/11/2015,1.0,0,0,1,6612.4614
5512,492,5,9/11/2015,1.0,0,0,1,7859.7095
5513,493,5,9/11/2015,1.0,0,0,0,7329.296
5514,495,5,9/11/2015,1.0,0,0,1,6819.0703
5515,497,5,9/11/2015,1.0,0,0,0,6650.5015
5516,498,5,9/11/2015,1.0,0,0,1,7133.219
5517,499,5,9/11/2015,1.0,0,0,1,6998.14
5518,500,5,9/11/2015,1.0,0,0,1,6869.111
5519,501,5,9/11/2015,1.0,0,0,1,6024.377
5520,502,5,9/11/2015,1.0,0,0,0,6934.981
5521,504,5,9/11/2015,1.0,0,0,0,4867.6016
5522,505,5,9/11/2015,1.0,0,0,1,6793.8335
5523,506,5,9/11/2015,1.0,0,0,0,5935.4883
5524,507,5,9/11/2015,1.0,0,0,0,6981.221
5525,508,5,9/11/2015,1.0,0,0,0,6149.198
5526,509,5,9/11/2015,1.0,0,0,0,6265.5244
5527,510,5,9/11/2015,1.0,0,0,0,6984.6646
5528,511,5,9/11/2015,1.0,0,0,0,6413.408
5529,512,5,9/11/2015,1.0,0,0,1,6625.691
5530,514,5,9/11/2015,1.0,0,0,1,6359.357
5531,515,5,9/11/2015,1.0,0,0,0,6119.244
5532,516,5,9/11/2015,1.0,0,0,0,6942.657
5533,517,5,9/11/2015,1.0,0,0,0,5949.9614
5534,518,5,9/11/2015,1.0,0,0,1,4697.9863
5535,519,5,9/11/2015,1.0,0,0,0,5387.3364
5536,520,5,9/11/2015,1.0,0,0,0,5591.0576
5537,521,5,9/11/2015,1.0,0,0,0,5756.3184
5538,522,5,9/11/2015,1.0,0,0,1,6809.9346
5539,524,5,9/11/2015,1.0,0,0,0,8454.746
5540,527,5,9/11/2015,1.0,0,0,0,7898.3916
5541,528,5,9/11/2015,1.0,0,0,0,9419.183
5542,529,5,9/11/2015,1.0,0,0,0,5909.87
5543,530,5,9/11/2015,1.0,0,0,0,6891.607
5544,531,5,9/11/2015,1.0,0,0,0,8434.184
5545,532,5,9/11/2015,1.0,0,0,0,7288.2026
5546,533,5,9/11/2015,1.0,0,0,1,7689.459
5547,534,5,9/11/2015,1.0,0,0,1,7718.3164
5548,535,5,9/11/2015,1.0,0,0,0,6304.0054
5549,536,5,9/11/2015,1.0,0,0,0,8195.576
5550,537,5,9/11/2015,1.0,0,0,1,9075.366
5551,538,5,9/11/2015,1.0,0,0,0,7013.5073
5552,539,5,9/11/2015,1.0,0,0,1,4724.615
5553,540,5,9/11/2015,1.0,0,0,1,3559.497
5554,541,5,9/11/2015,1.0,0,0,0,8120.5493
5555,542,5,9/11/2015,1.0,0,0,1,6197.0596
5556,543,5,9/11/2015,1.0,0,0,0,5533.8643
5557,545,5,9/11/2015,1.0,0,0,0,7030.692
5558,547,5,9/11/2015,1.0,0,0,1,7345.319
5559,548,5,9/11/2015,1.0,0,0,0,7115.087
5560,549,5,9/11/2015,1.0,0,0,0,5954.7354
5561,550,5,9/11/2015,1.0,0,0,0,8117.7827
5562,551,5,9/11/2015,1.0,0,0,0,5418.416
5563,552,5,9/11/2015,1.0,0,0,0,7456.8247
5564,553,5,9/11/2015,1.0,0,0,1,5796.152
5565,554,5,9/11/2015,1.0,0,0,0,5083.1724
5566,555,5,9/11/2015,1.0,0,0,1,7129.0747
5567,557,5,9/11/2015,1.0,0,0,0,4799.5044
5568,558,5,9/11/2015,1.0,0,0,0,5822.5356
5569,561,5,9/11/2015,1.0,0,0,0,6972.6787
5570,562,5,9/11/2015,1.0,0,0,0,6204.0933
5571,563,5,9/11/2015,1.0,0,0,0,5024.86
5572,564,5,9/11/2015,1.0,0,0,0,5659.192
5573,565,5,9/11/2015,1.0,0,0,0,5251.6504
5574,566,5,9/11/2015,1.0,0,0,0,5221.6323
5575,567,5,9/11/2015,1.0,0,0,0,5729.5957
5576,568,5,9/11/2015,1.0,0,0,0,6340.1367
5577,570,5,9/11/2015,1.0,0,0,0,5325.0713
5578,571,5,9/11/2015,1.0,0,0,1,4235.6274
5579,572,5,9/11/2015,1.0,0,0,0,7172.3447
5580,573,5,9/11/2015,1.0,0,0,1,5022.411
5581,574,5,9/11/2015,1.0,0,0,1,6374.199
5582,575,5,9/11/2015,1.0,0,0,1,4641.9077
5583,577,5,9/11/2015,1.0,0,0,0,5012.7134
5584,578,5,9/11/2015,1.0,0,0,0,5832.014
5585,579,5,9/11/2015,1.0,0,0,0,7816.6904
5586,580,5,9/11/2015,1.0,0,0,0,8644.524
5587,581,5,9/11/2015,1.0,0,0,0,5073.8555
5588,582,5,9/11/2015,1.0,0,0,0,6456.5312
5589,584,5,9/11/2015,1.0,0,0,0,3185.384
5590,585,5,9/11/2015,1.0,0,0,0,5741.9966
5591,586,5,9/11/2015,1.0,0,0,0,7342.3667
5592,587,5,9/11/2015,1.0,0,0,1,5995.657
5593,588,5,9/11/2015,1.0,0,0,0,6244.486
5594,589,5,9/11/2015,1.0,0,0,0,6219.2646
5595,590,5,9/11/2015,1.0,0,0,1,5898.653
5596,591,5,9/11/2015,1.0,0,0,1,5710.093
5597,592,5,9/11/2015,1.0,0,0,0,6777.6416
5598,593,5,9/11/2015,1.0,0,0,0,8517.695
5599,597,5,9/11/2015,1.0,0,0,0,6290.279
5600,598,5,9/11/2015,1.0,0,0,1,5590.903
5601,600,5,9/11/2015,1.0,0,0,0,7048.5303
5602,601,5,9/11/2015,1.0,0,0,0,5963.615
5603,602,5,9/11/2015,1.0,0,0,0,6187.7944
5604,603,5,9/11/2015,1.0,0,0,1,5431.052
5605,604,5,9/11/2015,1.0,0,0,1,7836.8037
5606,605,5,9/11/2015,1.0,0,0,1,7810.769
5607,610,5,9/11/2015,1.0,0,0,0,5164.7915
5608,611,5,9/11/2015,1.0,0,0,1,6378.8926
5609,612,5,9/11/2015,1.0,0,0,1,6444.0103
5610,615,5,9/11/2015,1.0,0,0,0,4944.704
5611,616,5,9/11/2015,1.0,0,0,0,6075.722
5612,618,5,9/11/2015,1.0,0,0,0,6733.704
5613,619,5,9/11/2015,1.0,0,0,1,6574.3237
5614,620,5,9/11/2015,1.0,0,0,1,6349.329
5615,621,5,9/11/2015,1.0,0,0,0,7138.9897
5616,622,5,9/11/2015,,0,0,0,5109.941
5617,623,5,9/11/2015,1.0,0,0,0,7384.054
5618,624,5,9/11/2015,1.0,0,0,0,5847.716
5619,625,5,9/11/2015,1.0,0,0,0,6094.4795
5620,627,5,9/11/2015,1.0,0,0,0,6357.485
5621,628,5,9/11/2015,1.0,0,0,0,5406.716
5622,629,5,9/11/2015,1.0,0,0,1,6622.205
5623,631,5,9/11/2015,1.0,0,0,0,6426.087
5624,632,5,9/11/2015,1.0,0,0,0,6193.252
5625,633,5,9/11/2015,1.0,0,0,1,6258.7725
5626,636,5,9/11/2015,1.0,0,0,1,5397.8184
5627,637,5,9/11/2015,1.0,0,0,1,6601.1206
5628,638,5,9/11/2015,1.0,0,0,1,8103.827
5629,639,5,9/11/2015,1.0,0,0,0,8377.5205
5630,640,5,9/11/2015,1.0,0,0,0,8066.0757
5631,641,5,9/11/2015,1.0,0,0,0,5821.797
5632,642,5,9/11/2015,1.0,0,0,0,5439.9424
5633,643,5,9/11/2015,1.0,0,0,0,6310.693
5634,644,5,9/11/2015,1.0,0,0,1,6699.0166
5635,645,5,9/11/2015,1.0,0,0,1,5864.6675
5636,646,5,9/11/2015,1.0,0,0,1,6051.5474
5637,647,5,9/11/2015,1.0,0,0,0,4811.457
5638,650,5,9/11/2015,1.0,0,0,1,5040.8154
5639,651,5,9/11/2015,1.0,0,0,0,5083.7607
5640,653,5,9/11/2015,1.0,0,0,0,5364.1763
5641,655,5,9/11/2015,1.0,0,0,0,6163.8784
5642,656,5,9/11/2015,1.0,0,0,0,5565.3657
5643,657,5,9/11/2015,1.0,0,0,0,5365.988
5644,658,5,9/11/2015,1.0,0,0,0,4600.174
5645,659,5,9/11/2015,1.0,0,0,0,6037.884
5646,660,5,9/11/2015,1.0,0,0,1,5637.2476
5647,661,5,9/11/2015,1.0,0,0,0,5383.4937
5648,662,5,9/11/2015,1.0,0,0,0,5314.201
5649,663,5,9/11/2015,1.0,0,0,1,5601.0557
5650,665,5,9/11/2015,1.0,0,0,0,5285.408
5651,666,5,9/11/2015,1.0,0,0,1,6703.791
5652,667,5,9/11/2015,1.0,0,0,0,7178.6963
5653,669,5,9/11/2015,1.0,0,0,1,4953.5723
5654,670,5,9/11/2015,1.0,0,0,1,6719.1445
5655,671,5,9/11/2015,1.0,0,0,1,6719.1445
5656,673,5,9/11/2015,1.0,0,0,1,5028.91
5657,674,5,9/11/2015,1.0,0,0,0,7966.927
5658,675,5,9/11/2015,1.0,0,0,0,6282.1406
5659,676,5,9/11/2015,1.0,0,0,0,5978.8945
5660,677,5,9/11/2015,1.0,0,0,1,7536.031
5661,678,5,9/11/2015,1.0,0,0,0,7546.886
5662,680,5,9/11/2015,1.0,0,0,0,8650.951
5663,681,5,9/11/2015,1.0,0,0,0,6160.4204
5664,684,5,9/11/2015,1.0,0,0,1,6113.5205
5665,685,5,9/11/2015,1.0,0,0,0,6050.6377
5666,687,5,9/11/2015,1.0,0,0,0,6833.4106
5667,689,5,9/11/2015,1.0,0,0,0,5702.8086
5668,690,5,9/11/2015,1.0,0,0,0,8034.5083
5669,691,5,9/11/2015,1.0,0,0,0,6913.9106
5670,692,5,9/11/2015,1.0,0,0,0,3997.4722
5671,693,5,9/11/2015,1.0,0,0,0,7270.4873
5672,694,5,9/11/2015,1.0,0,0,1,4823.0957
5673,695,5,9/11/2015,1.0,0,0,0,5032.84
5674,696,5,9/11/2015,1.0,0,0,0,7270.4873
5675,697,5,9/11/2015,1.0,0,0,0,8384.54
5676,699,5,9/11/2015,1.0,0,0,0,6701.9727
5677,700,5,9/11/2015,1.0,0,0,0,5985.1343
5678,701,5,9/11/2015,1.0,0,0,1,6537.2007
5679,702,5,9/11/2015,1.0,0,0,1,7199.2896
5680,703,5,9/11/2015,1.0,0,0,0,6597.267
5681,705,5,9/11/2015,1.0,0,0,0,7236.312
5682,706,5,9/11/2015,1.0,0,0,1,5626.3555
5683,707,5,9/11/2015,1.0,0,0,0,7290.412
5684,710,5,9/11/2015,1.0,0,0,1,6318.7393
5685,711,5,9/11/2015,1.0,0,0,1,6094.3657
5686,712,5,9/11/2015,1.0,0,0,1,5994.0874
5687,713,5,9/11/2015,1.0,0,0,0,7061.496
5688,714,5,9/11/2015,1.0,0,0,1,6819.658
5689,716,5,9/11/2015,1.0,0,0,1,6545.6924
5690,717,5,9/11/2015,1.0,0,0,0,6221.7656
5691,718,5,9/11/2015,1.0,0,0,0,5640.831
5692,719,5,9/11/2015,1.0,0,0,1,5443.025
5693,720,5,9/11/2015,1.0,0,0,0,7585.804
5694,721,5,9/11/2015,1.0,0,0,0,8337.629
5695,722,5,9/11/2015,1.0,0,0,0,7859.167
5696,723,5,9/11/2015,1.0,0,0,0,6254.319
5697,724,5,9/11/2015,1.0,0,0,0,6165.395
5698,725,5,9/11/2015,1.0,0,0,0,4935.7056
5699,727,5,9/11/2015,1.0,0,0,0,6179.1304
5700,728,5,9/11/2015,1.0,0,0,1,5848.343
5701,729,5,9/11/2015,1.0,0,0,0,7159.308
5702,731,5,9/11/2015,1.0,0,0,0,6817.0425
5703,732,5,9/11/2015,1.0,0,0,0,7138.1445
5704,733,5,9/11/2015,1.0,0,0,0,6913.9937
5705,734,5,9/11/2015,1.0,0,0,0,5469.121
5706,736,5,9/11/2015,1.0,0,0,1,4588.209
5707,737,5,9/11/2015,1.0,0,0,0,6338.521
5708,738,5,9/11/2015,1.0,0,0,0,6964.75
5709,739,5,9/11/2015,1.0,0,0,1,6528.1294
5710,740,5,9/11/2015,1.0,0,0,0,6926.3857
5711,741,5,9/11/2015,1.0,0,0,0,8644.407
5712,742,5,9/11/2015,1.0,0,0,0,8040.5605
5713,744,5,9/11/2015,1.0,0,0,1,3916.6702
5714,746,5,9/11/2015,1.0,0,0,0,6002.1714
5715,748,5,9/11/2015,1.0,0,0,0,6257.57
5716,749,5,9/11/2015,1.0,0,0,0,5374.2646
5717,750,5,9/11/2015,1.0,0,0,1,6516.1323
5718,751,5,9/11/2015,1.0,0,0,0,5452.289
5719,752,5,9/11/2015,1.0,0,0,0,6436.5537
5720,753,5,9/11/2015,1.0,0,0,0,4945.968
5721,756,5,9/11/2015,1.0,0,0,0,10269.901
5722,757,5,9/11/2015,1.0,0,0,1,6747.2983
5723,758,5,9/11/2015,1.0,0,0,1,6720.005
5724,759,5,9/11/2015,1.0,0,0,0,8235.412
5725,762,5,9/11/2015,1.0,0,0,1,7051.962
5726,763,5,9/11/2015,1.0,0,0,0,6272.501
5727,764,5,9/11/2015,1.0,0,0,0,5759.066
5728,765,5,9/11/2015,1.0,0,0,1,5759.066
5729,766,5,9/11/2015,1.0,0,0,1,5910.575
5730,767,5,9/11/2015,1.0,0,0,0,6270.56
5731,768,5,9/11/2015,1.0,0,0,0,7582.679
5732,769,5,9/11/2015,1.0,0,0,0,5744.158
5733,770,5,9/11/2015,1.0,0,0,0,7214.531
5734,771,5,9/11/2015,1.0,0,0,1,6852.1206
5735,772,5,9/11/2015,1.0,0,0,0,5106.2617
5736,773,5,9/11/2015,1.0,0,0,0,5741.5684
5737,774,5,9/11/2015,1.0,0,0,0,5083.355
5738,775,5,9/11/2015,1.0,0,0,1,6248.155
5739,776,5,9/11/2015,1.0,0,0,0,6963.924
5740,777,5,9/11/2015,1.0,0,0,1,6428.933
5741,778,5,9/11/2015,1.0,0,0,1,5242.191
5742,782,5,9/11/2015,1.0,0,0,0,7332.06
5743,784,5,9/11/2015,1.0,0,0,0,5438.8887
5744,785,5,9/11/2015,1.0,0,0,0,7193.547
5745,789,5,9/11/2015,1.0,0,0,1,4712.8994
5746,790,5,9/11/2015,1.0,0,0,0,4497.9272
5747,791,5,9/11/2015,1.0,0,0,0,6388.117
5748,792,5,9/11/2015,1.0,0,0,0,6543.7485
5749,793,5,9/11/2015,1.0,0,0,0,5330.626
5750,795,5,9/11/2015,1.0,0,0,0,5159.249
5751,796,5,9/11/2015,1.0,0,0,0,6468.41
5752,797,5,9/11/2015,1.0,0,0,1,4557.55
5753,799,5,9/11/2015,1.0,0,0,0,7479.6533
5754,800,5,9/11/2015,1.0,0,0,0,6405.502
5755,801,5,9/11/2015,1.0,0,0,0,5083.7188
5756,802,5,9/11/2015,1.0,0,0,0,6123.7466
5757,803,5,9/11/2015,1.0,0,0,0,6070.2607
5758,804,5,9/11/2015,1.0,0,0,1,6083.6626
5759,805,5,9/11/2015,1.0,0,0,1,3797.5613
5760,806,5,9/11/2015,1.0,0,0,1,4403.8633
5761,807,5,9/11/2015,1.0,0,0,0,7779.9956
5762,809,5,9/11/2015,1.0,0,0,0,6355.8794
5763,810,5,9/11/2015,1.0,0,0,0,6228.1104
5764,811,5,9/11/2015,1.0,0,0,0,4626.704
5765,813,5,9/11/2015,1.0,0,0,1,6984.183
5766,815,5,9/11/2015,1.0,0,0,1,5739.531
5767,816,5,9/11/2015,1.0,0,0,0,4890.111
5768,818,5,9/11/2015,1.0,0,0,0,6180.224
5769,819,5,9/11/2015,1.0,0,0,0,7755.981
5770,820,5,9/11/2015,1.0,0,0,1,5151.959
5771,822,5,9/11/2015,1.0,0,0,0,6089.3037
5772,823,5,9/11/2015,1.0,0,0,0,6613.867
5773,824,5,9/11/2015,1.0,0,0,0,5162.2905
5774,825,5,9/11/2015,1.0,0,0,1,5815.8384
5775,826,5,9/11/2015,1.0,0,0,0,7105.5483
5776,829,5,9/11/2015,1.0,0,0,0,10443.976
5777,831,5,9/11/2015,1.0,0,0,0,7617.2886
5778,832,5,9/11/2015,1.0,0,0,0,5296.832
5779,833,5,9/11/2015,1.0,0,0,0,6773.055
5780,835,5,9/11/2015,1.0,0,0,0,6617.1357
5781,837,5,9/11/2015,1.0,0,0,0,5623.962
5782,840,5,9/11/2015,1.0,0,0,0,6049.302
5783,842,5,9/11/2015,1.0,0,0,1,5684.956
5784,844,5,9/11/2015,1.0,0,0,0,5363.7563
5785,845,5,9/11/2015,1.0,0,0,0,7672.284
5786,846,5,9/11/2015,1.0,0,0,0,7186.3916
5787,847,5,9/11/2015,1.0,0,0,0,5550.082
5788,848,5,9/11/2015,1.0,0,0,1,5958.0947
5789,849,5,9/11/2015,1.0,0,0,0,6146.3516
5790,850,5,9/11/2015,1.0,0,0,0,5717.6064
5791,851,5,9/11/2015,1.0,0,0,1,5611.3525
5792,852,5,9/11/2015,1.0,0,0,0,4850.866
5793,853,5,9/11/2015,1.0,0,0,1,7610.012
5794,855,5,9/11/2015,1.0,0,0,1,5547.77
5795,856,5,9/11/2015,1.0,0,0,0,4946.2373
5796,857,5,9/11/2015,1.0,0,0,0,6672.973
5797,858,5,9/11/2015,1.0,0,0,1,5291.644
5798,859,5,9/11/2015,1.0,0,0,1,7536.4365
5799,860,5,9/11/2015,1.0,0,0,0,6281.6484
5800,861,5,9/11/2015,1.0,0,0,0,4898.6826
5801,862,5,9/11/2015,1.0,0,0,0,7074.608
5802,863,5,9/11/2015,1.0,0,0,0,7975.211
5803,864,5,9/11/2015,1.0,0,0,1,6240.0635
5804,865,5,9/11/2015,1.0,0,0,0,6294.5425
5805,866,5,9/11/2015,1.0,0,0,0,6432.4976
5806,867,5,9/11/2015,1.0,0,0,0,6545.1533
5807,868,5,9/11/2015,1.0,0,0,0,4669.004
5808,871,5,9/11/2015,1.0,0,0,0,6086.474
5809,872,5,9/11/2015,1.0,0,0,0,7044.043
5810,874,5,9/11/2015,1.0,0,0,0,5570.85
5811,875,5,9/11/2015,1.0,0,0,0,4363.658
5812,877,5,9/11/2015,1.0,0,0,0,5611.2153
5813,879,5,9/11/2015,1.0,0,0,1,4043.5076
5814,880,5,9/11/2015,1.0,0,0,1,6004.218
5815,881,5,9/11/2015,1.0,0,0,0,5047.972
5816,882,5,9/11/2015,1.0,0,0,0,6349.7075
5817,883,5,9/11/2015,1.0,0,0,0,5473.49
